Datum;Zeitstempel;ObisCode;Wert;Status
21.07.2023 04:00:00 +02:00;1689904800;1.5.0;0.080000;Normal
21.07.2023 04:15:00 +02:00;1689905700;1.5.0;0.160000;Normal
21.07.2023 04:30:00 +02:00;1689906600;1.5.0;0.160000;Normal
21.07.2023 04:45:00 +02:00;1689907500;1.5.0;0.040000;Normal
21.07.2023 05:00:00 +02:00;1689908400;1.5.0;0.080000;Normal
21.07.2023 05:15:00 +02:00;1689909300;1.5.0;0.120000;Normal
21.07.2023 05:30:00 +02:00;1689910200;1.5.0;0.160000;Normal
21.07.2023 05:45:00 +02:00;1689911100;1.5.0;0.120000;Normal
21.07.2023 06:00:00 +02:00;1689912000;1.5.0;0.080000;Normal
21.07.2023 06:15:00 +02:00;1689912900;1.5.0;0.080000;Normal
21.07.2023 06:30:00 +02:00;1689913800;1.5.0;0.080000;Normal
21.07.2023 06:45:00 +02:00;1689914700;1.5.0;0.160000;Normal
21.07.2023 07:00:00 +02:00;1689915600;1.5.0;0.120000;Normal
21.07.2023 07:15:00 +02:00;1689916500;1.5.0;0.080000;Normal
21.07.2023 07:30:00 +02:00;1689917400;1.5.0;0.080000;Normal
21.07.2023 07:45:00 +02:00;1689918300;1.5.0;0.120000;Normal
21.07.2023 08:00:00 +02:00;1689919200;1.5.0;0.120000;Normal
21.07.2023 08:15:00 +02:00;1689920100;1.5.0;0.120000;Normal
21.07.2023 08:30:00 +02:00;1689921000;1.5.0;0.080000;Normal
21.07.2023 08:45:00 +02:00;1689921900;1.5.0;0.120000;Normal
21.07.2023 09:00:00 +02:00;1689922800;1.5.0;0.120000;Normal
21.07.2023 09:15:00 +02:00;1689923700;1.5.0;0.160000;Normal
21.07.2023 09:30:00 +02:00;1689924600;1.5.0;0.680000;Normal
21.07.2023 09:45:00 +02:00;1689925500;1.5.0;0.400000;Normal
21.07.2023 10:00:00 +02:00;1689926400;1.5.0;0.240000;Normal
21.07.2023 10:15:00 +02:00;1689927300;1.5.0;0.200000;Normal
21.07.2023 10:30:00 +02:00;1689928200;1.5.0;0.200000;Normal
21.07.2023 10:45:00 +02:00;1689929100;1.5.0;0.080000;Normal
21.07.2023 11:00:00 +02:00;1689930000;1.5.0;0.120000;Normal
21.07.2023 11:15:00 +02:00;1689930900;1.5.0;0.120000;Normal
21.07.2023 11:30:00 +02:00;1689931800;1.5.0;0.120000;Normal
21.07.2023 11:45:00 +02:00;1689932700;1.5.0;0.160000;Normal
21.07.2023 12:00:00 +02:00;1689933600;1.5.0;0.160000;Normal
21.07.2023 12:15:00 +02:00;1689934500;1.5.0;0.200000;Normal
21.07.2023 12:30:00 +02:00;1689935400;1.5.0;0.200000;Normal
21.07.2023 12:45:00 +02:00;1689936300;1.5.0;0.240000;Normal
21.07.2023 13:00:00 +02:00;1689937200;1.5.0;0.880000;Normal
21.07.2023 13:15:00 +02:00;1689938100;1.5.0;3.000000;Normal
21.07.2023 13:30:00 +02:00;1689939000;1.5.0;1.480000;Normal
21.07.2023 13:45:00 +02:00;1689939900;1.5.0;0.680000;Normal
21.07.2023 14:00:00 +02:00;1689940800;1.5.0;0.480000;Normal
21.07.2023 14:15:00 +02:00;1689941700;1.5.0;0.240000;Normal
21.07.2023 14:30:00 +02:00;1689942600;1.5.0;0.320000;Normal
21.07.2023 14:45:00 +02:00;1689943500;1.5.0;0.280000;Normal
21.07.2023 15:00:00 +02:00;1689944400;1.5.0;0.280000;Normal
21.07.2023 15:15:00 +02:00;1689945300;1.5.0;0.160000;Normal
21.07.2023 15:30:00 +02:00;1689946200;1.5.0;0.120000;Normal
21.07.2023 15:45:00 +02:00;1689947100;1.5.0;0.160000;Normal
21.07.2023 16:00:00 +02:00;1689948000;1.5.0;0.160000;Normal
21.07.2023 16:15:00 +02:00;1689948900;1.5.0;0.200000;Normal
21.07.2023 16:30:00 +02:00;1689949800;1.5.0;0.120000;Normal
21.07.2023 16:45:00 +02:00;1689950700;1.5.0;0.160000;Normal
21.07.2023 17:00:00 +02:00;1689951600;1.5.0;0.120000;Normal
21.07.2023 17:15:00 +02:00;1689952500;1.5.0;0.240000;Normal
21.07.2023 17:30:00 +02:00;1689953400;1.5.0;0.280000;Normal
21.07.2023 17:45:00 +02:00;1689954300;1.5.0;0.280000;Normal
21.07.2023 18:00:00 +02:00;1689955200;1.5.0;0.240000;Normal
21.07.2023 18:15:00 +02:00;1689956100;1.5.0;0.280000;Normal
21.07.2023 18:30:00 +02:00;1689957000;1.5.0;0.280000;Normal
21.07.2023 18:45:00 +02:00;1689957900;1.5.0;0.280000;Normal
21.07.2023 19:00:00 +02:00;1689958800;1.5.0;0.320000;Normal
21.07.2023 19:15:00 +02:00;1689959700;1.5.0;0.240000;Normal
21.07.2023 19:30:00 +02:00;1689960600;1.5.0;0.080000;Normal
21.07.2023 19:45:00 +02:00;1689961500;1.5.0;1.040000;Normal
21.07.2023 20:00:00 +02:00;1689962400;1.5.0;1.680000;Normal
21.07.2023 20:15:00 +02:00;1689963300;1.5.0;1.320000;Normal
21.07.2023 20:30:00 +02:00;1689964200;1.5.0;0.120000;Normal
21.07.2023 20:45:00 +02:00;1689965100;1.5.0;0.040000;Normal
21.07.2023 21:00:00 +02:00;1689966000;1.5.0;0.200000;Normal
21.07.2023 21:15:00 +02:00;1689966900;1.5.0;0.320000;Normal
21.07.2023 21:30:00 +02:00;1689967800;1.5.0;0.240000;Normal
21.07.2023 21:45:00 +02:00;1689968700;1.5.0;0.200000;Normal
21.07.2023 22:00:00 +02:00;1689969600;1.5.0;0.200000;Normal
21.07.2023 22:15:00 +02:00;1689970500;1.5.0;0.280000;Normal
21.07.2023 22:30:00 +02:00;1689971400;1.5.0;0.320000;Normal
21.07.2023 22:45:00 +02:00;1689972300;1.5.0;0.280000;Normal
21.07.2023 23:00:00 +02:00;1689973200;1.5.0;0.240000;Normal
21.07.2023 23:15:00 +02:00;1689974100;1.5.0;0.280000;Normal
21.07.2023 23:30:00 +02:00;1689975000;1.5.0;0.280000;Normal
21.07.2023 23:45:00 +02:00;1689975900;1.5.0;0.240000;Normal
22.07.2023 00:00:00 +02:00;1689976800;1.5.0;0.240000;Normal
22.07.2023 00:15:00 +02:00;1689977700;1.5.0;0.200000;Normal
22.07.2023 00:30:00 +02:00;1689978600;1.5.0;0.200000;Normal
22.07.2023 00:45:00 +02:00;1689979500;1.5.0;0.200000;Normal
22.07.2023 01:00:00 +02:00;1689980400;1.5.0;0.120000;Normal
22.07.2023 01:15:00 +02:00;1689981300;1.5.0;0.080000;Normal
22.07.2023 01:30:00 +02:00;1689982200;1.5.0;0.040000;Normal
22.07.2023 01:45:00 +02:00;1689983100;1.5.0;0.160000;Normal
22.07.2023 02:00:00 +02:00;1689984000;1.5.0;0.200000;Normal
22.07.2023 02:15:00 +02:00;1689984900;1.5.0;0.120000;Normal
22.07.2023 02:30:00 +02:00;1689985800;1.5.0;0.040000;Normal
22.07.2023 02:45:00 +02:00;1689986700;1.5.0;0.080000;Normal
22.07.2023 03:00:00 +02:00;1689987600;1.5.0;0.160000;Normal
22.07.2023 03:15:00 +02:00;1689988500;1.5.0;0.200000;Normal
22.07.2023 03:30:00 +02:00;1689989400;1.5.0;0.080000;Normal
22.07.2023 03:45:00 +02:00;1689990300;1.5.0;0.080000;Normal
22.07.2023 04:00:00 +02:00;1689991200;1.5.0;0.120000;Normal
22.07.2023 04:15:00 +02:00;1689992100;1.5.0;0.120000;Normal
22.07.2023 04:30:00 +02:00;1689993000;1.5.0;0.160000;Normal
22.07.2023 04:45:00 +02:00;1689993900;1.5.0;0.120000;Normal
22.07.2023 05:00:00 +02:00;1689994800;1.5.0;0.080000;Normal
22.07.2023 05:15:00 +02:00;1689995700;1.5.0;0.120000;Normal
22.07.2023 05:30:00 +02:00;1689996600;1.5.0;0.120000;Normal
22.07.2023 05:45:00 +02:00;1689997500;1.5.0;0.120000;Normal
22.07.2023 06:00:00 +02:00;1689998400;1.5.0;0.160000;Normal
22.07.2023 06:15:00 +02:00;1689999300;1.5.0;0.080000;Normal
22.07.2023 06:30:00 +02:00;1690000200;1.5.0;0.120000;Normal
22.07.2023 06:45:00 +02:00;1690001100;1.5.0;0.120000;Normal
22.07.2023 07:00:00 +02:00;1690002000;1.5.0;0.080000;Normal
22.07.2023 07:15:00 +02:00;1690002900;1.5.0;0.160000;Normal
22.07.2023 07:30:00 +02:00;1690003800;1.5.0;0.120000;Normal
22.07.2023 07:45:00 +02:00;1690004700;1.5.0;0.120000;Normal
22.07.2023 08:00:00 +02:00;1690005600;1.5.0;0.120000;Normal
22.07.2023 08:15:00 +02:00;1690006500;1.5.0;0.080000;Normal
22.07.2023 08:30:00 +02:00;1690007400;1.5.0;0.160000;Normal
22.07.2023 08:45:00 +02:00;1690008300;1.5.0;0.200000;Normal
22.07.2023 09:00:00 +02:00;1690009200;1.5.0;0.200000;Normal
22.07.2023 09:15:00 +02:00;1690010100;1.5.0;0.080000;Normal
22.07.2023 09:30:00 +02:00;1690011000;1.5.0;0.080000;Normal
22.07.2023 09:45:00 +02:00;1690011900;1.5.0;0.200000;Normal
22.07.2023 10:00:00 +02:00;1690012800;1.5.0;0.200000;Normal
22.07.2023 10:15:00 +02:00;1690013700;1.5.0;0.080000;Normal
22.07.2023 10:30:00 +02:00;1690014600;1.5.0;0.080000;Normal
22.07.2023 10:45:00 +02:00;1690015500;1.5.0;0.080000;Normal
22.07.2023 11:00:00 +02:00;1690016400;1.5.0;0.200000;Normal
22.07.2023 11:15:00 +02:00;1690017300;1.5.0;0.160000;Normal
22.07.2023 11:30:00 +02:00;1690018200;1.5.0;0.080000;Normal
22.07.2023 11:45:00 +02:00;1690019100;1.5.0;0.080000;Normal
22.07.2023 12:00:00 +02:00;1690020000;1.5.0;0.120000;Normal
22.07.2023 12:15:00 +02:00;1690020900;1.5.0;0.200000;Normal
22.07.2023 12:30:00 +02:00;1690021800;1.5.0;0.120000;Normal
22.07.2023 12:45:00 +02:00;1690022700;1.5.0;0.080000;Normal
22.07.2023 13:00:00 +02:00;1690023600;1.5.0;0.040000;Normal
22.07.2023 13:15:00 +02:00;1690024500;1.5.0;0.160000;Normal
22.07.2023 13:30:00 +02:00;1690025400;1.5.0;0.200000;Normal
22.07.2023 13:45:00 +02:00;1690026300;1.5.0;0.120000;Normal
22.07.2023 14:00:00 +02:00;1690027200;1.5.0;0.040000;Normal
22.07.2023 14:15:00 +02:00;1690028100;1.5.0;0.120000;Normal
22.07.2023 14:30:00 +02:00;1690029000;1.5.0;0.120000;Normal
22.07.2023 14:45:00 +02:00;1690029900;1.5.0;0.160000;Normal
22.07.2023 15:00:00 +02:00;1690030800;1.5.0;0.120000;Normal
22.07.2023 15:15:00 +02:00;1690031700;1.5.0;0.080000;Normal
22.07.2023 15:30:00 +02:00;1690032600;1.5.0;0.120000;Normal
22.07.2023 15:45:00 +02:00;1690033500;1.5.0;0.120000;Normal
22.07.2023 16:00:00 +02:00;1690034400;1.5.0;0.160000;Normal
22.07.2023 16:15:00 +02:00;1690035300;1.5.0;0.120000;Normal
22.07.2023 16:30:00 +02:00;1690036200;1.5.0;0.080000;Normal
22.07.2023 16:45:00 +02:00;1690037100;1.5.0;0.120000;Normal
22.07.2023 17:00:00 +02:00;1690038000;1.5.0;0.120000;Normal
22.07.2023 17:15:00 +02:00;1690038900;1.5.0;0.120000;Normal
22.07.2023 17:30:00 +02:00;1690039800;1.5.0;0.160000;Normal
22.07.2023 17:45:00 +02:00;1690040700;1.5.0;0.120000;Normal
22.07.2023 18:00:00 +02:00;1690041600;1.5.0;0.120000;Normal
22.07.2023 18:15:00 +02:00;1690042500;1.5.0;0.080000;Normal
22.07.2023 18:30:00 +02:00;1690043400;1.5.0;0.080000;Normal
22.07.2023 18:45:00 +02:00;1690044300;1.5.0;0.160000;Normal
22.07.2023 19:00:00 +02:00;1690045200;1.5.0;0.160000;Normal
22.07.2023 19:15:00 +02:00;1690046100;1.5.0;0.120000;Normal
22.07.2023 19:30:00 +02:00;1690047000;1.5.0;0.080000;Normal
22.07.2023 19:45:00 +02:00;1690047900;1.5.0;0.080000;Normal
22.07.2023 20:00:00 +02:00;1690048800;1.5.0;0.160000;Normal
22.07.2023 20:15:00 +02:00;1690049700;1.5.0;0.160000;Normal
22.07.2023 20:30:00 +02:00;1690050600;1.5.0;0.120000;Normal
22.07.2023 20:45:00 +02:00;1690051500;1.5.0;0.040000;Normal
22.07.2023 21:00:00 +02:00;1690052400;1.5.0;0.080000;Normal
22.07.2023 21:15:00 +02:00;1690053300;1.5.0;0.200000;Normal
22.07.2023 21:30:00 +02:00;1690054200;1.5.0;0.160000;Normal
22.07.2023 21:45:00 +02:00;1690055100;1.5.0;0.080000;Normal
22.07.2023 22:00:00 +02:00;1690056000;1.5.0;0.080000;Normal
22.07.2023 22:15:00 +02:00;1690056900;1.5.0;0.080000;Normal
22.07.2023 22:30:00 +02:00;1690057800;1.5.0;0.200000;Normal
22.07.2023 22:45:00 +02:00;1690058700;1.5.0;0.160000;Normal
22.07.2023 23:00:00 +02:00;1690059600;1.5.0;0.080000;Normal
22.07.2023 23:15:00 +02:00;1690060500;1.5.0;0.080000;Normal
22.07.2023 23:30:00 +02:00;1690061400;1.5.0;0.120000;Normal
22.07.2023 23:45:00 +02:00;1690062300;1.5.0;0.160000;Normal
23.07.2023 00:00:00 +02:00;1690063200;1.5.0;0.160000;Normal
23.07.2023 00:15:00 +02:00;1690064100;1.5.0;0.080000;Normal
23.07.2023 00:30:00 +02:00;1690065000;1.5.0;0.080000;Normal
23.07.2023 00:45:00 +02:00;1690065900;1.5.0;0.120000;Normal
23.07.2023 01:00:00 +02:00;1690066800;1.5.0;0.120000;Normal
23.07.2023 01:15:00 +02:00;1690067700;1.5.0;0.160000;Normal
23.07.2023 01:30:00 +02:00;1690068600;1.5.0;0.080000;Normal
23.07.2023 01:45:00 +02:00;1690069500;1.5.0;0.120000;Normal
23.07.2023 02:00:00 +02:00;1690070400;1.5.0;0.120000;Normal
23.07.2023 02:15:00 +02:00;1690071300;1.5.0;0.120000;Normal
23.07.2023 02:30:00 +02:00;1690072200;1.5.0;0.120000;Normal
23.07.2023 02:45:00 +02:00;1690073100;1.5.0;0.120000;Normal
23.07.2023 03:00:00 +02:00;1690074000;1.5.0;0.120000;Normal
23.07.2023 03:15:00 +02:00;1690074900;1.5.0;0.120000;Normal
23.07.2023 03:30:00 +02:00;1690075800;1.5.0;0.080000;Normal
23.07.2023 03:45:00 +02:00;1690076700;1.5.0;0.160000;Normal
23.07.2023 04:00:00 +02:00;1690077600;1.5.0;0.160000;Normal
23.07.2023 04:15:00 +02:00;1690078500;1.5.0;0.080000;Normal
23.07.2023 04:30:00 +02:00;1690079400;1.5.0;0.120000;Normal
23.07.2023 04:45:00 +02:00;1690080300;1.5.0;0.080000;Normal
23.07.2023 05:00:00 +02:00;1690081200;1.5.0;0.120000;Normal
23.07.2023 05:15:00 +02:00;1690082100;1.5.0;0.200000;Normal
23.07.2023 05:30:00 +02:00;1690083000;1.5.0;0.120000;Normal
23.07.2023 05:45:00 +02:00;1690083900;1.5.0;0.080000;Normal
23.07.2023 06:00:00 +02:00;1690084800;1.5.0;0.040000;Normal
23.07.2023 06:15:00 +02:00;1690085700;1.5.0;0.160000;Normal
23.07.2023 06:30:00 +02:00;1690086600;1.5.0;0.200000;Normal
23.07.2023 06:45:00 +02:00;1690087500;1.5.0;0.080000;Normal
23.07.2023 07:00:00 +02:00;1690088400;1.5.0;0.080000;Normal
23.07.2023 07:15:00 +02:00;1690089300;1.5.0;0.080000;Normal
23.07.2023 07:30:00 +02:00;1690090200;1.5.0;0.160000;Normal
23.07.2023 07:45:00 +02:00;1690091100;1.5.0;0.160000;Normal
23.07.2023 08:00:00 +02:00;1690092000;1.5.0;0.120000;Normal
23.07.2023 08:15:00 +02:00;1690092900;1.5.0;0.080000;Normal
23.07.2023 08:30:00 +02:00;1690093800;1.5.0;0.080000;Normal
23.07.2023 08:45:00 +02:00;1690094700;1.5.0;0.120000;Normal
23.07.2023 09:00:00 +02:00;1690095600;1.5.0;0.200000;Normal
23.07.2023 09:15:00 +02:00;1690096500;1.5.0;0.120000;Normal
23.07.2023 09:30:00 +02:00;1690097400;1.5.0;0.080000;Normal
23.07.2023 09:45:00 +02:00;1690098300;1.5.0;0.080000;Normal
23.07.2023 10:00:00 +02:00;1690099200;1.5.0;0.120000;Normal
23.07.2023 10:15:00 +02:00;1690100100;1.5.0;0.160000;Normal
23.07.2023 10:30:00 +02:00;1690101000;1.5.0;0.120000;Normal
23.07.2023 10:45:00 +02:00;1690101900;1.5.0;0.080000;Normal
23.07.2023 11:00:00 +02:00;1690102800;1.5.0;0.120000;Normal
23.07.2023 11:15:00 +02:00;1690103700;1.5.0;0.120000;Normal
23.07.2023 11:30:00 +02:00;1690104600;1.5.0;0.160000;Normal
23.07.2023 11:45:00 +02:00;1690105500;1.5.0;0.120000;Normal
23.07.2023 12:00:00 +02:00;1690106400;1.5.0;0.120000;Normal
23.07.2023 12:15:00 +02:00;1690107300;1.5.0;0.120000;Normal
23.07.2023 12:30:00 +02:00;1690108200;1.5.0;0.080000;Normal
23.07.2023 12:45:00 +02:00;1690109100;1.5.0;0.120000;Normal
23.07.2023 13:00:00 +02:00;1690110000;1.5.0;0.160000;Normal
23.07.2023 13:15:00 +02:00;1690110900;1.5.0;0.120000;Normal
23.07.2023 13:30:00 +02:00;1690111800;1.5.0;0.120000;Normal
23.07.2023 13:45:00 +02:00;1690112700;1.5.0;0.080000;Normal
23.07.2023 14:00:00 +02:00;1690113600;1.5.0;0.080000;Normal
23.07.2023 14:15:00 +02:00;1690114500;1.5.0;0.160000;Normal
23.07.2023 14:30:00 +02:00;1690115400;1.5.0;0.160000;Normal
23.07.2023 14:45:00 +02:00;1690116300;1.5.0;0.120000;Normal
23.07.2023 15:00:00 +02:00;1690117200;1.5.0;0.040000;Normal
23.07.2023 15:15:00 +02:00;1690118100;1.5.0;0.080000;Normal
23.07.2023 15:30:00 +02:00;1690119000;1.5.0;0.200000;Normal
23.07.2023 15:45:00 +02:00;1690119900;1.5.0;0.160000;Normal
23.07.2023 16:00:00 +02:00;1690120800;1.5.0;0.080000;Normal
23.07.2023 16:15:00 +02:00;1690121700;1.5.0;0.080000;Normal
23.07.2023 16:30:00 +02:00;1690122600;1.5.0;0.080000;Normal
23.07.2023 16:45:00 +02:00;1690123500;1.5.0;0.200000;Normal
23.07.2023 17:00:00 +02:00;1690124400;1.5.0;0.160000;Normal
23.07.2023 17:15:00 +02:00;1690125300;1.5.0;0.080000;Normal
23.07.2023 17:30:00 +02:00;1690126200;1.5.0;0.080000;Normal
23.07.2023 17:45:00 +02:00;1690127100;1.5.0;0.120000;Normal
23.07.2023 18:00:00 +02:00;1690128000;1.5.0;0.160000;Normal
23.07.2023 18:15:00 +02:00;1690128900;1.5.0;0.160000;Normal
23.07.2023 18:30:00 +02:00;1690129800;1.5.0;0.080000;Normal
23.07.2023 18:45:00 +02:00;1690130700;1.5.0;0.080000;Normal
23.07.2023 19:00:00 +02:00;1690131600;1.5.0;0.120000;Normal
23.07.2023 19:15:00 +02:00;1690132500;1.5.0;0.160000;Normal
23.07.2023 19:30:00 +02:00;1690133400;1.5.0;0.120000;Normal
23.07.2023 19:45:00 +02:00;1690134300;1.5.0;0.080000;Normal
23.07.2023 20:00:00 +02:00;1690135200;1.5.0;0.120000;Normal
23.07.2023 20:15:00 +02:00;1690136100;1.5.0;0.120000;Normal
23.07.2023 20:30:00 +02:00;1690137000;1.5.0;0.120000;Normal
23.07.2023 20:45:00 +02:00;1690137900;1.5.0;0.160000;Normal
23.07.2023 21:00:00 +02:00;1690138800;1.5.0;0.080000;Normal
23.07.2023 21:15:00 +02:00;1690139700;1.5.0;0.120000;Normal
23.07.2023 21:30:00 +02:00;1690140600;1.5.0;0.120000;Normal
23.07.2023 21:45:00 +02:00;1690141500;1.5.0;0.080000;Normal
23.07.2023 22:00:00 +02:00;1690142400;1.5.0;0.160000;Normal
23.07.2023 22:15:00 +02:00;1690143300;1.5.0;0.120000;Normal
23.07.2023 22:30:00 +02:00;1690144200;1.5.0;0.120000;Normal
23.07.2023 22:45:00 +02:00;1690145100;1.5.0;0.120000;Normal
23.07.2023 23:00:00 +02:00;1690146000;1.5.0;0.080000;Normal
23.07.2023 23:15:00 +02:00;1690146900;1.5.0;0.120000;Normal
23.07.2023 23:30:00 +02:00;1690147800;1.5.0;0.200000;Normal
23.07.2023 23:45:00 +02:00;1690148700;1.5.0;0.120000;Normal
24.07.2023 00:00:00 +02:00;1690149600;1.5.0;0.080000;Normal
24.07.2023 00:15:00 +02:00;1690150500;1.5.0;0.080000;Normal
24.07.2023 00:30:00 +02:00;1690151400;1.5.0;0.120000;Normal
24.07.2023 00:45:00 +02:00;1690152300;1.5.0;0.200000;Normal
24.07.2023 01:00:00 +02:00;1690153200;1.5.0;0.120000;Normal
24.07.2023 01:15:00 +02:00;1690154100;1.5.0;0.040000;Normal
24.07.2023 01:30:00 +02:00;1690155000;1.5.0;0.080000;Normal
24.07.2023 01:45:00 +02:00;1690155900;1.5.0;0.160000;Normal
24.07.2023 02:00:00 +02:00;1690156800;1.5.0;0.200000;Normal
24.07.2023 02:15:00 +02:00;1690157700;1.5.0;0.080000;Normal
24.07.2023 02:30:00 +02:00;1690158600;1.5.0;0.080000;Normal
24.07.2023 02:45:00 +02:00;1690159500;1.5.0;0.080000;Normal
24.07.2023 03:00:00 +02:00;1690160400;1.5.0;0.160000;Normal
24.07.2023 03:15:00 +02:00;1690161300;1.5.0;0.160000;Normal
24.07.2023 03:30:00 +02:00;1690162200;1.5.0;0.120000;Normal
24.07.2023 03:45:00 +02:00;1690163100;1.5.0;0.080000;Normal
24.07.2023 04:00:00 +02:00;1690164000;1.5.0;0.080000;Normal
24.07.2023 04:15:00 +02:00;1690164900;1.5.0;0.120000;Normal
24.07.2023 04:30:00 +02:00;1690165800;1.5.0;0.200000;Normal
24.07.2023 04:45:00 +02:00;1690166700;1.5.0;0.120000;Normal
24.07.2023 05:00:00 +02:00;1690167600;1.5.0;0.080000;Normal
24.07.2023 05:15:00 +02:00;1690168500;1.5.0;0.080000;Normal
24.07.2023 05:30:00 +02:00;1690169400;1.5.0;0.120000;Normal
24.07.2023 05:45:00 +02:00;1690170300;1.5.0;0.160000;Normal
24.07.2023 06:00:00 +02:00;1690171200;1.5.0;0.120000;Normal
24.07.2023 06:15:00 +02:00;1690172100;1.5.0;0.120000;Normal
24.07.2023 06:30:00 +02:00;1690173000;1.5.0;0.120000;Normal
24.07.2023 06:45:00 +02:00;1690173900;1.5.0;0.080000;Normal
24.07.2023 07:00:00 +02:00;1690174800;1.5.0;0.120000;Normal
24.07.2023 07:15:00 +02:00;1690175700;1.5.0;0.160000;Normal
24.07.2023 07:30:00 +02:00;1690176600;1.5.0;0.120000;Normal
24.07.2023 07:45:00 +02:00;1690177500;1.5.0;0.120000;Normal
24.07.2023 08:00:00 +02:00;1690178400;1.5.0;0.080000;Normal
24.07.2023 08:15:00 +02:00;1690179300;1.5.0;0.080000;Normal
24.07.2023 08:30:00 +02:00;1690180200;1.5.0;0.160000;Normal
24.07.2023 08:45:00 +02:00;1690181100;1.5.0;0.160000;Normal
24.07.2023 09:00:00 +02:00;1690182000;1.5.0;0.120000;Normal
24.07.2023 09:15:00 +02:00;1690182900;1.5.0;0.080000;Normal
24.07.2023 09:30:00 +02:00;1690183800;1.5.0;0.080000;Normal
24.07.2023 09:45:00 +02:00;1690184700;1.5.0;0.160000;Normal
24.07.2023 10:00:00 +02:00;1690185600;1.5.0;0.160000;Normal
24.07.2023 10:15:00 +02:00;1690186500;1.5.0;0.120000;Normal
24.07.2023 10:30:00 +02:00;1690187400;1.5.0;0.040000;Normal
24.07.2023 10:45:00 +02:00;1690188300;1.5.0;0.080000;Normal
24.07.2023 11:00:00 +02:00;1690189200;1.5.0;0.200000;Normal
24.07.2023 11:15:00 +02:00;1690190100;1.5.0;0.160000;Normal
24.07.2023 11:30:00 +02:00;1690191000;1.5.0;0.080000;Normal
24.07.2023 11:45:00 +02:00;1690191900;1.5.0;0.080000;Normal
24.07.2023 12:00:00 +02:00;1690192800;1.5.0;0.080000;Normal
24.07.2023 12:15:00 +02:00;1690193700;1.5.0;0.200000;Normal
24.07.2023 12:30:00 +02:00;1690194600;1.5.0;0.160000;Normal
24.07.2023 12:45:00 +02:00;1690195500;1.5.0;0.080000;Normal
24.07.2023 13:00:00 +02:00;1690196400;1.5.0;0.080000;Normal
24.07.2023 13:15:00 +02:00;1690197300;1.5.0;0.120000;Normal
24.07.2023 13:30:00 +02:00;1690198200;1.5.0;0.120000;Normal
24.07.2023 13:45:00 +02:00;1690199100;1.5.0;0.160000;Normal
24.07.2023 14:00:00 +02:00;1690200000;1.5.0;0.080000;Normal
24.07.2023 14:15:00 +02:00;1690200900;1.5.0;0.120000;Normal
24.07.2023 14:30:00 +02:00;1690201800;1.5.0;0.120000;Normal
24.07.2023 14:45:00 +02:00;1690202700;1.5.0;0.120000;Normal
24.07.2023 15:00:00 +02:00;1690203600;1.5.0;0.160000;Normal
24.07.2023 15:15:00 +02:00;1690204500;1.5.0;0.080000;Normal
24.07.2023 15:30:00 +02:00;1690205400;1.5.0;0.120000;Normal
24.07.2023 15:45:00 +02:00;1690206300;1.5.0;0.120000;Normal
24.07.2023 16:00:00 +02:00;1690207200;1.5.0;0.080000;Normal
24.07.2023 16:15:00 +02:00;1690208100;1.5.0;0.160000;Normal
24.07.2023 16:30:00 +02:00;1690209000;1.5.0;0.120000;Normal
24.07.2023 16:45:00 +02:00;1690209900;1.5.0;0.120000;Normal
24.07.2023 17:00:00 +02:00;1690210800;1.5.0;0.120000;Normal
24.07.2023 17:15:00 +02:00;1690211700;1.5.0;0.080000;Normal
24.07.2023 17:30:00 +02:00;1690212600;1.5.0;0.120000;Normal
24.07.2023 17:45:00 +02:00;1690213500;1.5.0;0.160000;Normal
24.07.2023 18:00:00 +02:00;1690214400;1.5.0;0.120000;Normal
24.07.2023 18:15:00 +02:00;1690215300;1.5.0;0.120000;Normal
24.07.2023 18:30:00 +02:00;1690216200;1.5.0;0.080000;Normal
24.07.2023 18:45:00 +02:00;1690217100;1.5.0;0.120000;Normal
24.07.2023 19:00:00 +02:00;1690218000;1.5.0;0.160000;Normal
24.07.2023 19:15:00 +02:00;1690218900;1.5.0;0.120000;Normal
24.07.2023 19:30:00 +02:00;1690219800;1.5.0;0.080000;Normal
24.07.2023 19:45:00 +02:00;1690220700;1.5.0;0.080000;Normal
24.07.2023 20:00:00 +02:00;1690221600;1.5.0;0.160000;Normal
24.07.2023 20:15:00 +02:00;1690222500;1.5.0;0.200000;Normal
24.07.2023 20:30:00 +02:00;1690223400;1.5.0;0.080000;Normal
24.07.2023 20:45:00 +02:00;1690224300;1.5.0;0.080000;Normal
24.07.2023 21:00:00 +02:00;1690225200;1.5.0;0.080000;Normal
24.07.2023 21:15:00 +02:00;1690226100;1.5.0;0.120000;Normal
24.07.2023 21:30:00 +02:00;1690227000;1.5.0;0.200000;Normal
24.07.2023 21:45:00 +02:00;1690227900;1.5.0;0.120000;Normal
24.07.2023 22:00:00 +02:00;1690228800;1.5.0;0.080000;Normal
24.07.2023 22:15:00 +02:00;1690229700;1.5.0;0.080000;Normal
24.07.2023 22:30:00 +02:00;1690230600;1.5.0;0.120000;Normal
24.07.2023 22:45:00 +02:00;1690231500;1.5.0;0.200000;Normal
24.07.2023 23:00:00 +02:00;1690232400;1.5.0;0.120000;Normal
24.07.2023 23:15:00 +02:00;1690233300;1.5.0;0.080000;Normal
24.07.2023 23:30:00 +02:00;1690234200;1.5.0;0.080000;Normal
