Datum;Zeitstempel;ObisCode;Wert;Status
20.07.2023 11:45:00 +02:00;1689846300;2.5.0;-5.800000;Normal
20.07.2023 12:00:00 +02:00;1689847200;2.5.0;-5.800000;Normal
20.07.2023 12:15:00 +02:00;1689848100;2.5.0;-5.680000;Normal
20.07.2023 12:30:00 +02:00;1689849000;2.5.0;-5.760000;Normal
20.07.2023 12:45:00 +02:00;1689849900;2.5.0;-5.800000;Normal
20.07.2023 13:00:00 +02:00;1689850800;2.5.0;-4.680000;Normal
20.07.2023 13:15:00 +02:00;1689851700;2.5.0;-3.480000;Normal
20.07.2023 13:30:00 +02:00;1689852600;2.5.0;-5.360000;Normal
20.07.2023 13:45:00 +02:00;1689853500;2.5.0;-5.520000;Normal
20.07.2023 14:00:00 +02:00;1689854400;2.5.0;-5.360000;Normal
20.07.2023 14:15:00 +02:00;1689855300;2.5.0;-5.160000;Normal
20.07.2023 14:30:00 +02:00;1689856200;2.5.0;-5.000000;Normal
20.07.2023 14:45:00 +02:00;1689857100;2.5.0;-4.760000;Normal
20.07.2023 15:00:00 +02:00;1689858000;2.5.0;-4.600000;Normal
20.07.2023 15:15:00 +02:00;1689858900;2.5.0;-4.440000;Normal
20.07.2023 15:30:00 +02:00;1689859800;2.5.0;-4.120000;Normal
20.07.2023 15:45:00 +02:00;1689860700;2.5.0;-3.800000;Normal
20.07.2023 16:00:00 +02:00;1689861600;2.5.0;-3.600000;Normal
20.07.2023 16:15:00 +02:00;1689862500;2.5.0;-3.320000;Normal
20.07.2023 16:30:00 +02:00;1689863400;2.5.0;-2.960000;Normal
20.07.2023 16:45:00 +02:00;1689864300;2.5.0;-2.600000;Normal
20.07.2023 17:00:00 +02:00;1689865200;2.5.0;-2.320000;Normal
20.07.2023 17:15:00 +02:00;1689866100;2.5.0;-1.960000;Normal
20.07.2023 17:30:00 +02:00;1689867000;2.5.0;-1.640000;Normal
20.07.2023 17:45:00 +02:00;1689867900;2.5.0;-1.280000;Normal
20.07.2023 18:00:00 +02:00;1689868800;2.5.0;-0.960000;Normal
20.07.2023 18:15:00 +02:00;1689869700;2.5.0;-0.720000;Normal
20.07.2023 18:30:00 +02:00;1689870600;2.5.0;-0.520000;Normal
20.07.2023 18:45:00 +02:00;1689871500;2.5.0;-0.560000;Normal
20.07.2023 19:00:00 +02:00;1689872400;2.5.0;-0.520000;Normal
20.07.2023 19:15:00 +02:00;1689873300;2.5.0;-0.400000;Normal
20.07.2023 19:30:00 +02:00;1689874200;2.5.0;-0.360000;Normal
20.07.2023 19:45:00 +02:00;1689875100;2.5.0;-0.480000;Normal
20.07.2023 20:00:00 +02:00;1689876000;2.5.0;-0.360000;Normal
20.07.2023 20:15:00 +02:00;1689876900;2.5.0;-0.280000;Normal
20.07.2023 20:30:00 +02:00;1689877800;2.5.0;-0.160000;Normal
20.07.2023 20:45:00 +02:00;1689878700;2.5.0;-0.040000;Normal
20.07.2023 21:00:00 +02:00;1689879600;2.5.0;0.000000;Normal
20.07.2023 21:15:00 +02:00;1689880500;2.5.0;0.000000;Normal
20.07.2023 21:30:00 +02:00;1689881400;2.5.0;0.000000;Normal
20.07.2023 21:45:00 +02:00;1689882300;2.5.0;0.000000;Normal
20.07.2023 22:00:00 +02:00;1689883200;2.5.0;0.000000;Normal
20.07.2023 22:15:00 +02:00;1689884100;2.5.0;0.000000;Normal
20.07.2023 22:30:00 +02:00;1689885000;2.5.0;0.000000;Normal
20.07.2023 22:45:00 +02:00;1689885900;2.5.0;0.000000;Normal
20.07.2023 23:00:00 +02:00;1689886800;2.5.0;0.000000;Normal
20.07.2023 23:15:00 +02:00;1689887700;2.5.0;0.000000;Normal
20.07.2023 23:30:00 +02:00;1689888600;2.5.0;0.000000;Normal
20.07.2023 23:45:00 +02:00;1689889500;2.5.0;0.000000;Normal
21.07.2023 00:00:00 +02:00;1689890400;2.5.0;0.000000;Normal
21.07.2023 00:15:00 +02:00;1689891300;2.5.0;0.000000;Normal
21.07.2023 00:30:00 +02:00;1689892200;2.5.0;0.000000;Normal
21.07.2023 00:45:00 +02:00;1689893100;2.5.0;0.000000;Normal
21.07.2023 01:00:00 +02:00;1689894000;2.5.0;0.000000;Normal
21.07.2023 01:15:00 +02:00;1689894900;2.5.0;0.000000;Normal
21.07.2023 01:30:00 +02:00;1689895800;2.5.0;0.000000;Normal
21.07.2023 01:45:00 +02:00;1689896700;2.5.0;0.000000;Normal
21.07.2023 02:00:00 +02:00;1689897600;2.5.0;0.000000;Normal
21.07.2023 02:15:00 +02:00;1689898500;2.5.0;0.000000;Normal
21.07.2023 02:30:00 +02:00;1689899400;2.5.0;0.000000;Normal
21.07.2023 02:45:00 +02:00;1689900300;2.5.0;0.000000;Normal
21.07.2023 03:00:00 +02:00;1689901200;2.5.0;0.000000;Normal
21.07.2023 03:15:00 +02:00;1689902100;2.5.0;0.000000;Normal
21.07.2023 03:30:00 +02:00;1689903000;2.5.0;0.000000;Normal
21.07.2023 03:45:00 +02:00;1689903900;2.5.0;0.000000;Normal
21.07.2023 04:00:00 +02:00;1689904800;2.5.0;0.000000;Normal
21.07.2023 04:15:00 +02:00;1689905700;2.5.0;0.000000;Normal
21.07.2023 04:30:00 +02:00;1689906600;2.5.0;0.000000;Normal
21.07.2023 04:45:00 +02:00;1689907500;2.5.0;0.000000;Normal
21.07.2023 05:00:00 +02:00;1689908400;2.5.0;0.000000;Normal
21.07.2023 05:15:00 +02:00;1689909300;2.5.0;0.000000;Normal
21.07.2023 05:30:00 +02:00;1689910200;2.5.0;0.000000;Normal
21.07.2023 05:45:00 +02:00;1689911100;2.5.0;0.000000;Normal
21.07.2023 06:00:00 +02:00;1689912000;2.5.0;0.000000;Normal
21.07.2023 06:15:00 +02:00;1689912900;2.5.0;0.000000;Normal
21.07.2023 06:30:00 +02:00;1689913800;2.5.0;-0.120000;Normal
21.07.2023 06:45:00 +02:00;1689914700;2.5.0;-0.080000;Normal
21.07.2023 07:00:00 +02:00;1689915600;2.5.0;-0.120000;Normal
21.07.2023 07:15:00 +02:00;1689916500;2.5.0;-0.040000;Normal
21.07.2023 07:30:00 +02:00;1689917400;2.5.0;-0.200000;Normal
21.07.2023 07:45:00 +02:00;1689918300;2.5.0;-0.240000;Normal
21.07.2023 08:00:00 +02:00;1689919200;2.5.0;-0.240000;Normal
21.07.2023 08:15:00 +02:00;1689920100;2.5.0;-0.600000;Normal
21.07.2023 08:30:00 +02:00;1689921000;2.5.0;-0.560000;Normal
21.07.2023 08:45:00 +02:00;1689921900;2.5.0;-0.200000;Normal
21.07.2023 09:00:00 +02:00;1689922800;2.5.0;-0.120000;Normal
21.07.2023 09:15:00 +02:00;1689923700;2.5.0;-0.080000;Normal
21.07.2023 09:30:00 +02:00;1689924600;2.5.0;-0.080000;Normal
21.07.2023 09:45:00 +02:00;1689925500;2.5.0;-0.280000;Normal
21.07.2023 10:00:00 +02:00;1689926400;2.5.0;-1.520000;Normal
21.07.2023 10:15:00 +02:00;1689927300;2.5.0;-1.480000;Normal
21.07.2023 10:30:00 +02:00;1689928200;2.5.0;-1.800000;Normal
21.07.2023 10:45:00 +02:00;1689929100;2.5.0;-1.640000;Normal
21.07.2023 11:00:00 +02:00;1689930000;2.5.0;-1.920000;Normal
21.07.2023 11:15:00 +02:00;1689930900;2.5.0;-1.760000;Normal
21.07.2023 11:30:00 +02:00;1689931800;2.5.0;-2.400000;Normal
21.07.2023 11:45:00 +02:00;1689932700;2.5.0;-1.440000;Normal
21.07.2023 12:00:00 +02:00;1689933600;2.5.0;-2.000000;Normal
21.07.2023 12:15:00 +02:00;1689934500;2.5.0;-1.920000;Normal
21.07.2023 12:30:00 +02:00;1689935400;2.5.0;-1.640000;Normal
21.07.2023 12:45:00 +02:00;1689936300;2.5.0;-0.880000;Normal
21.07.2023 13:00:00 +02:00;1689937200;2.5.0;-0.920000;Normal
21.07.2023 13:15:00 +02:00;1689938100;2.5.0;-0.560000;Normal
21.07.2023 13:30:00 +02:00;1689939000;2.5.0;-1.160000;Normal
21.07.2023 13:45:00 +02:00;1689939900;2.5.0;-1.880000;Normal
21.07.2023 14:00:00 +02:00;1689940800;2.5.0;-1.200000;Normal
21.07.2023 14:15:00 +02:00;1689941700;2.5.0;-0.800000;Normal
21.07.2023 14:30:00 +02:00;1689942600;2.5.0;-1.360000;Normal
21.07.2023 14:45:00 +02:00;1689943500;2.5.0;-1.000000;Normal
21.07.2023 15:00:00 +02:00;1689944400;2.5.0;-2.320000;Normal
21.07.2023 15:15:00 +02:00;1689945300;2.5.0;-1.800000;Normal
21.07.2023 15:30:00 +02:00;1689946200;2.5.0;-2.800000;Normal
21.07.2023 15:45:00 +02:00;1689947100;2.5.0;-2.720000;Normal
21.07.2023 16:00:00 +02:00;1689948000;2.5.0;-2.640000;Normal
21.07.2023 16:15:00 +02:00;1689948900;2.5.0;-2.440000;Normal
21.07.2023 16:30:00 +02:00;1689949800;2.5.0;-1.480000;Normal
21.07.2023 16:45:00 +02:00;1689950700;2.5.0;-0.920000;Normal
21.07.2023 17:00:00 +02:00;1689951600;2.5.0;-0.520000;Normal
21.07.2023 17:15:00 +02:00;1689952500;2.5.0;-0.320000;Normal
21.07.2023 17:30:00 +02:00;1689953400;2.5.0;-0.960000;Normal
21.07.2023 17:45:00 +02:00;1689954300;2.5.0;-0.640000;Normal
21.07.2023 18:00:00 +02:00;1689955200;2.5.0;-0.920000;Normal
21.07.2023 18:15:00 +02:00;1689956100;2.5.0;-0.800000;Normal
21.07.2023 18:30:00 +02:00;1689957000;2.5.0;-0.720000;Normal
21.07.2023 18:45:00 +02:00;1689957900;2.5.0;-0.920000;Normal
21.07.2023 19:00:00 +02:00;1689958800;2.5.0;-0.440000;Normal
21.07.2023 19:15:00 +02:00;1689959700;2.5.0;-0.120000;Normal
21.07.2023 19:30:00 +02:00;1689960600;2.5.0;-0.040000;Normal
21.07.2023 19:45:00 +02:00;1689961500;2.5.0;-0.080000;Normal
21.07.2023 20:00:00 +02:00;1689962400;2.5.0;0.000000;Normal
21.07.2023 20:15:00 +02:00;1689963300;2.5.0;0.000000;Normal
21.07.2023 20:30:00 +02:00;1689964200;2.5.0;-0.080000;Normal
21.07.2023 20:45:00 +02:00;1689965100;2.5.0;-0.040000;Normal
21.07.2023 21:00:00 +02:00;1689966000;2.5.0;0.000000;Normal
21.07.2023 21:15:00 +02:00;1689966900;2.5.0;0.000000;Normal
21.07.2023 21:30:00 +02:00;1689967800;2.5.0;0.000000;Normal
21.07.2023 21:45:00 +02:00;1689968700;2.5.0;0.000000;Normal
21.07.2023 22:00:00 +02:00;1689969600;2.5.0;0.000000;Normal
21.07.2023 22:15:00 +02:00;1689970500;2.5.0;0.000000;Normal
21.07.2023 22:30:00 +02:00;1689971400;2.5.0;0.000000;Normal
21.07.2023 22:45:00 +02:00;1689972300;2.5.0;0.000000;Normal
21.07.2023 23:00:00 +02:00;1689973200;2.5.0;0.000000;Normal
21.07.2023 23:15:00 +02:00;1689974100;2.5.0;0.000000;Normal
21.07.2023 23:30:00 +02:00;1689975000;2.5.0;0.000000;Normal
21.07.2023 23:45:00 +02:00;1689975900;2.5.0;0.000000;Normal
22.07.2023 00:00:00 +02:00;1689976800;2.5.0;0.000000;Normal
22.07.2023 00:15:00 +02:00;1689977700;2.5.0;0.000000;Normal
22.07.2023 00:30:00 +02:00;1689978600;2.5.0;0.000000;Normal
22.07.2023 00:45:00 +02:00;1689979500;2.5.0;0.000000;Normal
22.07.2023 01:00:00 +02:00;1689980400;2.5.0;0.000000;Normal
22.07.2023 01:15:00 +02:00;1689981300;2.5.0;0.000000;Normal
22.07.2023 01:30:00 +02:00;1689982200;2.5.0;0.000000;Normal
22.07.2023 01:45:00 +02:00;1689983100;2.5.0;0.000000;Normal
22.07.2023 02:00:00 +02:00;1689984000;2.5.0;0.000000;Normal
22.07.2023 02:15:00 +02:00;1689984900;2.5.0;0.000000;Normal
22.07.2023 02:30:00 +02:00;1689985800;2.5.0;0.000000;Normal
22.07.2023 02:45:00 +02:00;1689986700;2.5.0;0.000000;Normal
22.07.2023 03:00:00 +02:00;1689987600;2.5.0;0.000000;Normal
22.07.2023 03:15:00 +02:00;1689988500;2.5.0;0.000000;Normal
22.07.2023 03:30:00 +02:00;1689989400;2.5.0;0.000000;Normal
22.07.2023 03:45:00 +02:00;1689990300;2.5.0;0.000000;Normal
22.07.2023 04:00:00 +02:00;1689991200;2.5.0;0.000000;Normal
22.07.2023 04:15:00 +02:00;1689992100;2.5.0;0.000000;Normal
22.07.2023 04:30:00 +02:00;1689993000;2.5.0;0.000000;Normal
22.07.2023 04:45:00 +02:00;1689993900;2.5.0;0.000000;Normal
22.07.2023 05:00:00 +02:00;1689994800;2.5.0;0.000000;Normal
22.07.2023 05:15:00 +02:00;1689995700;2.5.0;0.000000;Normal
22.07.2023 05:30:00 +02:00;1689996600;2.5.0;0.000000;Normal
22.07.2023 05:45:00 +02:00;1689997500;2.5.0;0.000000;Normal
22.07.2023 06:00:00 +02:00;1689998400;2.5.0;0.000000;Normal
22.07.2023 06:15:00 +02:00;1689999300;2.5.0;0.000000;Normal
22.07.2023 06:30:00 +02:00;1690000200;2.5.0;-0.040000;Normal
22.07.2023 06:45:00 +02:00;1690001100;2.5.0;-0.320000;Normal
22.07.2023 07:00:00 +02:00;1690002000;2.5.0;-0.520000;Normal
22.07.2023 07:15:00 +02:00;1690002900;2.5.0;-0.560000;Normal
22.07.2023 07:30:00 +02:00;1690003800;2.5.0;-0.520000;Normal
22.07.2023 07:45:00 +02:00;1690004700;2.5.0;-0.800000;Normal
22.07.2023 08:00:00 +02:00;1690005600;2.5.0;-1.000000;Normal
22.07.2023 08:15:00 +02:00;1690006500;2.5.0;-1.280000;Normal
22.07.2023 08:30:00 +02:00;1690007400;2.5.0;-2.320000;Normal
22.07.2023 08:45:00 +02:00;1690008300;2.5.0;-3.000000;Normal
22.07.2023 09:00:00 +02:00;1690009200;2.5.0;-2.760000;Normal
22.07.2023 09:15:00 +02:00;1690010100;2.5.0;-4.120000;Normal
22.07.2023 09:30:00 +02:00;1690011000;2.5.0;-4.160000;Normal
22.07.2023 09:45:00 +02:00;1690011900;2.5.0;-3.160000;Normal
22.07.2023 10:00:00 +02:00;1690012800;2.5.0;-5.080000;Normal
22.07.2023 10:15:00 +02:00;1690013700;2.5.0;-4.000000;Normal
22.07.2023 10:30:00 +02:00;1690014600;2.5.0;-4.560000;Normal
22.07.2023 10:45:00 +02:00;1690015500;2.5.0;-4.560000;Normal
22.07.2023 11:00:00 +02:00;1690016400;2.5.0;-3.720000;Normal
22.07.2023 11:15:00 +02:00;1690017300;2.5.0;-5.680000;Normal
22.07.2023 11:30:00 +02:00;1690018200;2.5.0;-6.000000;Normal
22.07.2023 11:45:00 +02:00;1690019100;2.5.0;-5.600000;Normal
22.07.2023 12:00:00 +02:00;1690020000;2.5.0;-5.320000;Normal
22.07.2023 12:15:00 +02:00;1690020900;2.5.0;-4.640000;Normal
22.07.2023 12:30:00 +02:00;1690021800;2.5.0;-5.480000;Normal
22.07.2023 12:45:00 +02:00;1690022700;2.5.0;-5.040000;Normal
22.07.2023 13:00:00 +02:00;1690023600;2.5.0;-3.520000;Normal
22.07.2023 13:15:00 +02:00;1690024500;2.5.0;-4.680000;Normal
22.07.2023 13:30:00 +02:00;1690025400;2.5.0;-5.760000;Normal
22.07.2023 13:45:00 +02:00;1690026300;2.5.0;-5.480000;Normal
22.07.2023 14:00:00 +02:00;1690027200;2.5.0;-5.720000;Normal
22.07.2023 14:15:00 +02:00;1690028100;2.5.0;-4.320000;Normal
22.07.2023 14:30:00 +02:00;1690029000;2.5.0;-5.080000;Normal
22.07.2023 14:45:00 +02:00;1690029900;2.5.0;-4.480000;Normal
22.07.2023 15:00:00 +02:00;1690030800;2.5.0;-4.080000;Normal
22.07.2023 15:15:00 +02:00;1690031700;2.5.0;-2.120000;Normal
22.07.2023 15:30:00 +02:00;1690032600;2.5.0;-2.240000;Normal
22.07.2023 15:45:00 +02:00;1690033500;2.5.0;-2.080000;Normal
22.07.2023 16:00:00 +02:00;1690034400;2.5.0;-1.920000;Normal
22.07.2023 16:15:00 +02:00;1690035300;2.5.0;-1.680000;Normal
22.07.2023 16:30:00 +02:00;1690036200;2.5.0;-1.400000;Normal
22.07.2023 16:45:00 +02:00;1690037100;2.5.0;-1.240000;Normal
22.07.2023 17:00:00 +02:00;1690038000;2.5.0;-1.960000;Normal
22.07.2023 17:15:00 +02:00;1690038900;2.5.0;-1.640000;Normal
22.07.2023 17:30:00 +02:00;1690039800;2.5.0;-1.240000;Normal
22.07.2023 17:45:00 +02:00;1690040700;2.5.0;-1.240000;Normal
22.07.2023 18:00:00 +02:00;1690041600;2.5.0;-1.040000;Normal
22.07.2023 18:15:00 +02:00;1690042500;2.5.0;-0.800000;Normal
22.07.2023 18:30:00 +02:00;1690043400;2.5.0;-0.760000;Normal
22.07.2023 18:45:00 +02:00;1690044300;2.5.0;-0.600000;Normal
22.07.2023 19:00:00 +02:00;1690045200;2.5.0;-0.560000;Normal
22.07.2023 19:15:00 +02:00;1690046100;2.5.0;-0.440000;Normal
22.07.2023 19:30:00 +02:00;1690047000;2.5.0;-0.400000;Normal
22.07.2023 19:45:00 +02:00;1690047900;2.5.0;-0.280000;Normal
22.07.2023 20:00:00 +02:00;1690048800;2.5.0;-0.160000;Normal
22.07.2023 20:15:00 +02:00;1690049700;2.5.0;-0.160000;Normal
22.07.2023 20:30:00 +02:00;1690050600;2.5.0;-0.120000;Normal
22.07.2023 20:45:00 +02:00;1690051500;2.5.0;-0.040000;Normal
22.07.2023 21:00:00 +02:00;1690052400;2.5.0;0.000000;Normal
22.07.2023 21:15:00 +02:00;1690053300;2.5.0;0.000000;Normal
22.07.2023 21:30:00 +02:00;1690054200;2.5.0;0.000000;Normal
22.07.2023 21:45:00 +02:00;1690055100;2.5.0;0.000000;Normal
22.07.2023 22:00:00 +02:00;1690056000;2.5.0;0.000000;Normal
22.07.2023 22:15:00 +02:00;1690056900;2.5.0;0.000000;Normal
22.07.2023 22:30:00 +02:00;1690057800;2.5.0;0.000000;Normal
22.07.2023 22:45:00 +02:00;1690058700;2.5.0;0.000000;Normal
22.07.2023 23:00:00 +02:00;1690059600;2.5.0;0.000000;Normal
22.07.2023 23:15:00 +02:00;1690060500;2.5.0;0.000000;Normal
22.07.2023 23:30:00 +02:00;1690061400;2.5.0;0.000000;Normal
22.07.2023 23:45:00 +02:00;1690062300;2.5.0;0.000000;Normal
23.07.2023 00:00:00 +02:00;1690063200;2.5.0;0.000000;Normal
23.07.2023 00:15:00 +02:00;1690064100;2.5.0;0.000000;Normal
23.07.2023 00:30:00 +02:00;1690065000;2.5.0;0.000000;Normal
23.07.2023 00:45:00 +02:00;1690065900;2.5.0;0.000000;Normal
23.07.2023 01:00:00 +02:00;1690066800;2.5.0;0.000000;Normal
23.07.2023 01:15:00 +02:00;1690067700;2.5.0;0.000000;Normal
23.07.2023 01:30:00 +02:00;1690068600;2.5.0;0.000000;Normal
23.07.2023 01:45:00 +02:00;1690069500;2.5.0;0.000000;Normal
23.07.2023 02:00:00 +02:00;1690070400;2.5.0;0.000000;Normal
23.07.2023 02:15:00 +02:00;1690071300;2.5.0;0.000000;Normal
23.07.2023 02:30:00 +02:00;1690072200;2.5.0;0.000000;Normal
23.07.2023 02:45:00 +02:00;1690073100;2.5.0;0.000000;Normal
23.07.2023 03:00:00 +02:00;1690074000;2.5.0;0.000000;Normal
23.07.2023 03:15:00 +02:00;1690074900;2.5.0;0.000000;Normal
23.07.2023 03:30:00 +02:00;1690075800;2.5.0;0.000000;Normal
23.07.2023 03:45:00 +02:00;1690076700;2.5.0;0.000000;Normal
23.07.2023 04:00:00 +02:00;1690077600;2.5.0;0.000000;Normal
23.07.2023 04:15:00 +02:00;1690078500;2.5.0;0.000000;Normal
23.07.2023 04:30:00 +02:00;1690079400;2.5.0;0.000000;Normal
23.07.2023 04:45:00 +02:00;1690080300;2.5.0;0.000000;Normal
23.07.2023 05:00:00 +02:00;1690081200;2.5.0;0.000000;Normal
23.07.2023 05:15:00 +02:00;1690082100;2.5.0;0.000000;Normal
23.07.2023 05:30:00 +02:00;1690083000;2.5.0;0.000000;Normal
23.07.2023 05:45:00 +02:00;1690083900;2.5.0;0.000000;Normal
23.07.2023 06:00:00 +02:00;1690084800;2.5.0;0.000000;Normal
23.07.2023 06:15:00 +02:00;1690085700;2.5.0;0.000000;Normal
23.07.2023 06:30:00 +02:00;1690086600;2.5.0;-0.120000;Normal
23.07.2023 06:45:00 +02:00;1690087500;2.5.0;-0.160000;Normal
23.07.2023 07:00:00 +02:00;1690088400;2.5.0;-0.440000;Normal
23.07.2023 07:15:00 +02:00;1690089300;2.5.0;-1.240000;Normal
23.07.2023 07:30:00 +02:00;1690090200;2.5.0;-1.600000;Normal
23.07.2023 07:45:00 +02:00;1690091100;2.5.0;-1.960000;Normal
23.07.2023 08:00:00 +02:00;1690092000;2.5.0;-2.360000;Normal
23.07.2023 08:15:00 +02:00;1690092900;2.5.0;-2.760000;Normal
23.07.2023 08:30:00 +02:00;1690093800;2.5.0;-3.080000;Normal
23.07.2023 08:45:00 +02:00;1690094700;2.5.0;-3.440000;Normal
23.07.2023 09:00:00 +02:00;1690095600;2.5.0;-3.760000;Normal
23.07.2023 09:15:00 +02:00;1690096500;2.5.0;-4.000000;Normal
23.07.2023 09:30:00 +02:00;1690097400;2.5.0;-4.280000;Normal
23.07.2023 09:45:00 +02:00;1690098300;2.5.0;-4.560000;Normal
23.07.2023 10:00:00 +02:00;1690099200;2.5.0;-4.720000;Normal
23.07.2023 10:15:00 +02:00;1690100100;2.5.0;-5.000000;Normal
23.07.2023 10:30:00 +02:00;1690101000;2.5.0;-5.080000;Normal
23.07.2023 10:45:00 +02:00;1690101900;2.5.0;-5.120000;Normal
23.07.2023 11:00:00 +02:00;1690102800;2.5.0;-5.320000;Normal
23.07.2023 11:15:00 +02:00;1690103700;2.5.0;-4.480000;Normal
23.07.2023 11:30:00 +02:00;1690104600;2.5.0;-4.400000;Normal
23.07.2023 11:45:00 +02:00;1690105500;2.5.0;-5.240000;Normal
23.07.2023 12:00:00 +02:00;1690106400;2.5.0;-4.560000;Normal
23.07.2023 12:15:00 +02:00;1690107300;2.5.0;-5.680000;Normal
23.07.2023 12:30:00 +02:00;1690108200;2.5.0;-5.640000;Normal
23.07.2023 12:45:00 +02:00;1690109100;2.5.0;-5.560000;Normal
23.07.2023 13:00:00 +02:00;1690110000;2.5.0;-5.560000;Normal
23.07.2023 13:15:00 +02:00;1690110900;2.5.0;-5.440000;Normal
23.07.2023 13:30:00 +02:00;1690111800;2.5.0;-5.400000;Normal
23.07.2023 13:45:00 +02:00;1690112700;2.5.0;-4.560000;Normal
23.07.2023 14:00:00 +02:00;1690113600;2.5.0;-2.320000;Normal
23.07.2023 14:15:00 +02:00;1690114500;2.5.0;-3.600000;Normal
23.07.2023 14:30:00 +02:00;1690115400;2.5.0;-4.440000;Normal
23.07.2023 14:45:00 +02:00;1690116300;2.5.0;-4.840000;Normal
23.07.2023 15:00:00 +02:00;1690117200;2.5.0;-4.600000;Normal
23.07.2023 15:15:00 +02:00;1690118100;2.5.0;-3.720000;Normal
23.07.2023 15:30:00 +02:00;1690119000;2.5.0;-3.360000;Normal
23.07.2023 15:45:00 +02:00;1690119900;2.5.0;-3.720000;Normal
23.07.2023 16:00:00 +02:00;1690120800;2.5.0;-3.760000;Normal
23.07.2023 16:15:00 +02:00;1690121700;2.5.0;-3.080000;Normal
23.07.2023 16:30:00 +02:00;1690122600;2.5.0;-3.360000;Normal
23.07.2023 16:45:00 +02:00;1690123500;2.5.0;-2.160000;Normal
23.07.2023 17:00:00 +02:00;1690124400;2.5.0;-1.280000;Normal
23.07.2023 17:15:00 +02:00;1690125300;2.5.0;-1.560000;Normal
23.07.2023 17:30:00 +02:00;1690126200;2.5.0;-1.200000;Normal
23.07.2023 17:45:00 +02:00;1690127100;2.5.0;-1.200000;Normal
23.07.2023 18:00:00 +02:00;1690128000;2.5.0;-1.120000;Normal
23.07.2023 18:15:00 +02:00;1690128900;2.5.0;-0.880000;Normal
23.07.2023 18:30:00 +02:00;1690129800;2.5.0;-0.680000;Normal
23.07.2023 18:45:00 +02:00;1690130700;2.5.0;-0.880000;Normal
23.07.2023 19:00:00 +02:00;1690131600;2.5.0;-0.600000;Normal
23.07.2023 19:15:00 +02:00;1690132500;2.5.0;-0.480000;Normal
23.07.2023 19:30:00 +02:00;1690133400;2.5.0;-0.520000;Normal
23.07.2023 19:45:00 +02:00;1690134300;2.5.0;-0.360000;Normal
23.07.2023 20:00:00 +02:00;1690135200;2.5.0;-0.320000;Normal
23.07.2023 20:15:00 +02:00;1690136100;2.5.0;-0.240000;Normal
23.07.2023 20:30:00 +02:00;1690137000;2.5.0;-0.200000;Normal
23.07.2023 20:45:00 +02:00;1690137900;2.5.0;-0.080000;Normal
23.07.2023 21:00:00 +02:00;1690138800;2.5.0;0.000000;Normal
23.07.2023 21:15:00 +02:00;1690139700;2.5.0;0.000000;Normal
23.07.2023 21:30:00 +02:00;1690140600;2.5.0;0.000000;Normal
23.07.2023 21:45:00 +02:00;1690141500;2.5.0;0.000000;Normal
23.07.2023 22:00:00 +02:00;1690142400;2.5.0;0.000000;Normal
23.07.2023 22:15:00 +02:00;1690143300;2.5.0;0.000000;Normal
23.07.2023 22:30:00 +02:00;1690144200;2.5.0;0.000000;Normal
23.07.2023 22:45:00 +02:00;1690145100;2.5.0;0.000000;Normal
23.07.2023 23:00:00 +02:00;1690146000;2.5.0;0.000000;Normal
23.07.2023 23:15:00 +02:00;1690146900;2.5.0;0.000000;Normal
23.07.2023 23:30:00 +02:00;1690147800;2.5.0;0.000000;Normal
23.07.2023 23:45:00 +02:00;1690148700;2.5.0;0.000000;Normal
24.07.2023 00:00:00 +02:00;1690149600;2.5.0;0.000000;Normal
24.07.2023 00:15:00 +02:00;1690150500;2.5.0;0.000000;Normal
24.07.2023 00:30:00 +02:00;1690151400;2.5.0;0.000000;Normal
24.07.2023 00:45:00 +02:00;1690152300;2.5.0;0.000000;Normal
24.07.2023 01:00:00 +02:00;1690153200;2.5.0;0.000000;Normal
24.07.2023 01:15:00 +02:00;1690154100;2.5.0;0.000000;Normal
24.07.2023 01:30:00 +02:00;1690155000;2.5.0;0.000000;Normal
24.07.2023 01:45:00 +02:00;1690155900;2.5.0;0.000000;Normal
24.07.2023 02:00:00 +02:00;1690156800;2.5.0;0.000000;Normal
24.07.2023 02:15:00 +02:00;1690157700;2.5.0;0.000000;Normal
24.07.2023 02:30:00 +02:00;1690158600;2.5.0;0.000000;Normal
24.07.2023 02:45:00 +02:00;1690159500;2.5.0;0.000000;Normal
24.07.2023 03:00:00 +02:00;1690160400;2.5.0;0.000000;Normal
24.07.2023 03:15:00 +02:00;1690161300;2.5.0;0.000000;Normal
24.07.2023 03:30:00 +02:00;1690162200;2.5.0;0.000000;Normal
24.07.2023 03:45:00 +02:00;1690163100;2.5.0;0.000000;Normal
24.07.2023 04:00:00 +02:00;1690164000;2.5.0;0.000000;Normal
24.07.2023 04:15:00 +02:00;1690164900;2.5.0;0.000000;Normal
24.07.2023 04:30:00 +02:00;1690165800;2.5.0;0.000000;Normal
24.07.2023 04:45:00 +02:00;1690166700;2.5.0;0.000000;Normal
24.07.2023 05:00:00 +02:00;1690167600;2.5.0;0.000000;Normal
24.07.2023 05:15:00 +02:00;1690168500;2.5.0;0.000000;Normal
24.07.2023 05:30:00 +02:00;1690169400;2.5.0;0.000000;Normal
24.07.2023 05:45:00 +02:00;1690170300;2.5.0;0.000000;Normal
24.07.2023 06:00:00 +02:00;1690171200;2.5.0;0.000000;Normal
